published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
12/29/2019,660,664,658,659,0.3,6455,4254337,1
12/30/2019,658,662,655,662,0.46,28830,19005838,1
12/31/2019,649,649,620,623,-5.89,3034,1896758,-1
1/1/2020,619,623,612,619,-0.64,6310,3886900,-1
1/2/2020,618,618,613,613,-0.97,1420,873450,-1
1/5/2020,615,620,607,615,0.33,3890,2387037,1
1/6/2020,620,620,611,618,0.49,2275,1399210,1
1/7/2020,618,624,618,621,0.49,4440,2758265,1
1/8/2020,627,639,620,623,0.32,2730,1699740,1
1/9/2020,626,626,617,620,-0.48,2060,1275662,-1
1/12/2020,618,636,616,636,2.58,6781,4221788,1
1/13/2020,654,667,639,667,4.87,92406,60455704,1
1/14/2020,655,669,637,645,-3.3,6905,4438621,-1
1/15/2020,645,645,639,644,-0.16,4051,2593551,-1
1/16/2020,645,656,636,639,-0.78,3415,2186370,-1
1/19/2020,640,650,637,650,1.72,13006,8343904,1
1/20/2020,645,645,625,637,-2,10351,6590537,-1
1/21/2020,649,649,626,627,-1.57,2040,1285545,-1
1/22/2020,627,633,621,621,-0.96,3120,1951930,-1
1/23/2020,633,645,621,627,0.97,6965,4358500,1
1/26/2020,635,635,621,621,-0.96,1262,785476,-1
1/27/2020,620,629,620,627,0.97,4050,2523880,1
1/28/2020,637,637,620,620,-1.12,6925,4311120,-1
1/29/2020,631,631,616,620,0,5090,3154210,0
1/30/2020,632,644,617,620,0,3320,2060260,0
2/2/2020,622,623,620,622,0.32,4636,2877710,1
2/3/2020,632,634,620,622,0,3766,2341774,0
2/4/2020,629,630,619,624,0.32,1585,985210,1
2/5/2020,617,626,617,626,0.32,4607,2864384,1
2/6/2020,626,630,620,624,-0.32,5525,3439590,-1
2/9/2020,618,623,617,620,-0.64,2630,1627470,-1
2/10/2020,630,630,617,620,0,2965,1834940,0
2/11/2020,622,622,618,620,0,7614,4714504,0
2/12/2020,615,631,615,619,-0.16,4015,2486595,-1
2/13/2020,625,629,615,617,-0.32,6950,4289040,-1
2/16/2020,615,629,615,619,0.32,4930,3054918,1
2/17/2020,622,631,618,623,0.65,12815,7948777,1
2/18/2020,633,633,621,624,0.16,11155,6970970,1
2/19/2020,633,648,617,624,0,7782,4838184,0
2/20/2020,634,635,618,629,0.8,19515,12158678,1
2/23/2020,634,650,630,649,3.18,38559,24573596,1
2/24/2020,650,696,650,666,2.62,26199,17446916,1
2/25/2020,660,732,656,722,8.41,55741,38519464,1
2/26/2020,732,768,722,738,2.22,109373,80722984,1
2/27/2020,750,750,715,719,-2.57,39988,29041294,-1
3/1/2020,733,790,701,706,-1.81,57238,41120384,-1
3/2/2020,720,720,681,681,-3.54,6922,4787585,-1
3/3/2020,670,700,655,678,-0.44,13762,9263140,-1
3/4/2020,690,690,652,653,-3.69,13663,9022280,-1
3/5/2020,642,666,642,658,0.77,9456,6202274,1
3/10/2020,671,671,634,635,-3.5,2653,1698963,-1
3/11/2020,647,666,628,639,0.63,18140,11527759,1
3/12/2020,649,649,625,633,-0.94,8127,5137703,-1
3/15/2020,640,640,615,617,-2.53,13363,8338342,-1
3/16/2020,625,626,610,620,0.49,14334,8859338,1
3/17/2020,632,632,607,609,-1.77,27730,16901592,-1
3/18/2020,615,615,600,605,-0.66,16277,9847086,-1
3/19/2020,605,617,600,610,0.83,33369,20166504,1
3/22/2020,622,632,610,623,2.13,275,168765,1
5/12/2020,611,611,605,605,-2.89,110,66670,-1
5/13/2020,593,593,587,587,-2.98,1470,862950,-1
6/29/2020,576,619,576,597,2.21,3490,2083350,1
6/30/2020,607,639,600,639,7.04,842,509008,1
7/1/2020,627,639,615,624,-2.35,2560,1602760,-1
7/2/2020,636,636,590,591,-5.29,3667,2223554,-1
7/5/2020,602,625,596,600,1.52,8349,5047881,1
7/6/2020,612,620,600,620,3.33,10234,6225057,1
7/7/2020,632,635,622,632,1.94,5476,3440132,1
7/8/2020,632,632,620,622,-1.58,3910,2431139,-1
7/9/2020,624,636,620,634,1.93,7510,4730840,1
7/12/2020,633,645,625,640,0.95,9249,5849940,1
7/13/2020,650,650,631,636,-0.63,6542,4156417,-1
7/14/2020,634,645,634,640,0.63,5168,3305655,1
7/15/2020,650,655,640,655,2.34,16195,10521182,1
7/16/2020,655,661,642,653,-0.31,4567,2989018,-1
7/19/2020,666,679,666,679,3.98,1100,733900,1
7/20/2020,692,696,650,654,-3.68,10175,6798202,-1
7/21/2020,645,664,641,659,0.76,9601,6302240,1
7/22/2020,660,660,647,653,-0.91,6804,4423089,-1
7/23/2020,650,660,650,655,0.31,2960,1936330,1
7/26/2020,655,670,652,670,2.29,42082,27969708,1
7/27/2020,677,677,666,670,0,8811,5911811,0
7/28/2020,681,681,661,668,-0.3,2810,1878085,-1
7/29/2020,668,669,657,657,-1.65,133474,88752216,-1
7/30/2020,665,665,654,654,-0.46,7720,5065470,-1
8/2/2020,659,662,648,650,-0.61,9998,6547640,-1
8/3/2020,650,654,645,652,0.31,3220,2096990,1
8/5/2020,658,659,647,657,0.77,6116,3986913,1
8/6/2020,655,660,647,651,-0.91,8150,5307389,-1
8/9/2020,652,660,645,660,1.38,4122,2681683,1
8/10/2020,656,666,656,665,0.76,6720,4448284,1
8/11/2020,666,668,662,666,0.15,5354,3562884,1
8/12/2020,663,666,661,665,-0.15,9735,6465692,-1
8/13/2020,660,668,656,663,-0.3,4193,2779033,-1
8/16/2020,652,665,650,665,0.3,6178,4062043,1
8/17/2020,670,670,659,665,0,1722,1138185,0
8/18/2020,660,665,655,660,-0.75,3620,2379475,-1
8/19/2020,665,665,655,664,0.61,8402,5549923,1
8/20/2020,669,669,661,662,-0.3,70,46430,-1
8/23/2020,654,665,654,663,0.15,9815,6494000,1
8/24/2020,666,668,657,663,0,4722,3139616,0
8/25/2020,667,667,663,665,0.3,3410,2266545,1
8/26/2020,665,667,662,667,0.3,11185,7451650,1
8/27/2020,660,667,660,664,-0.45,4539,3017825,-1
8/30/2020,664,667,659,667,0.45,3993,2652850,1
8/31/2020,670,676,663,670,0.45,6558,4399379,1
9/2/2020,669,691,669,689,2.84,11995,8225115,1
9/3/2020,690,722,683,722,4.79,43371,30207668,1
9/6/2020,758,758,694,705,-2.35,41252,29016351,-1
9/7/2020,696,706,695,700,-0.71,15511,10854221,-1
9/8/2020,696,699,690,699,-0.14,12625,8730368,-1
9/9/2020,699,700,691,696,-0.43,22915,15869107,-1
9/10/2020,696,710,690,703,1.01,61241,42399817,1
9/13/2020,704,720,703,712,1.28,32533,23148342,1
9/14/2020,719,722,712,715,0.42,16446,11776700,1
9/15/2020,718,718,706,707,-1.12,22555,16047362,-1
9/16/2020,720,720,705,706,-0.14,15401,10870226,-1
9/17/2020,709,713,706,712,0.85,15858,11236130,1
9/20/2020,715,715,706,713,0.14,30756,21854459,1
9/21/2020,711,714,706,711,-0.28,16613,11793571,-1
9/22/2020,710,713,702,702,-1.27,26919,19014825,-1
9/23/2020,706,710,699,705,0.43,10200,7185150,1
9/24/2020,710,710,705,707,0.28,3160,2233815,1
9/27/2020,710,710,703,703,-0.57,5560,3924750,-1
9/28/2020,710,710,700,709,0.85,5625,3958423,1
9/29/2020,713,713,701,703,-0.85,2482,1748197,-1
9/30/2020,700,703,698,702,-0.14,12460,8707865,-1
10/1/2020,700,705,699,701,-0.14,4485,3146103,-1
10/4/2020,704,705,699,701,0,21890,15363565,0
10/5/2020,714,714,700,703,0.29,14335,10057385,1
10/6/2020,708,708,703,707,0.57,18677,13158927,1
10/7/2020,709,715,704,705,-0.28,16338,11562990,-1
10/8/2020,705,710,703,705,0,7660,5403615,0
10/11/2020,705,705,699,700,-0.71,12461,8721644,-1
10/12/2020,701,705,699,699,-0.14,2794,1956222,-1
10/13/2020,700,701,700,700,0.14,5629,3943150,1
10/14/2020,699,703,690,698,-0.29,6657,4651360,-1
10/15/2020,710,710,698,707,1.29,3715,2615402,1
10/18/2020,709,709,700,700,-0.99,595,418050,-1
10/19/2020,700,705,699,700,0,3887,2720829,0
10/20/2020,709,709,703,707,1,2720,1918970,1
10/21/2020,705,710,701,709,0.28,33011,23193033,1
10/22/2020,708,718,702,717,1.13,18994,13404758,1
10/28/2020,715,727,712,727,1.39,21036,15183608,1
10/29/2020,730,739,721,737,1.38,52970,38804242,1
11/1/2020,740,740,730,735,-0.27,29570,21798750,-1
11/2/2020,732,735,726,727,-1.09,37969,27706826,-1
11/3/2020,730,757,726,751,3.3,134844,100321532,1
11/4/2020,755,764,752,755,0.53,100125,75747345,1
11/5/2020,760,763,751,755,0,56110,42408150,0
11/8/2020,751,765,751,765,1.32,102714,78050517,1
11/9/2020,766,795,760,790,3.27,175912,137475308,1
11/10/2020,800,869,795,865,9.49,249554,206443872,1
11/11/2020,880,907,866,907,4.86,295364,259028930,1
11/12/2020,905,969,892,954,5.18,328002,304289221,1
11/18/2020,954,954,909,940,-1.47,330501,308551660,-1
11/19/2020,941,994,931,965,2.66,179766,173156152,1
11/22/2020,965,974,922,962,-0.31,289886,275541678,-1
11/23/2020,962,962,935,935,-2.81,142365,134478520,-1
11/24/2020,940,1010,935,994,6.31,293249,285117188,1
11/25/2020,1000,1093,995,1092,9.86,306569,317909891,1
11/26/2020,1111,1145,1074,1089,-0.27,254064,282738130,-1
11/29/2020,1100,1110,1060,1082,-0.64,219442,237807418,-1
11/30/2020,1095,1100,1055,1071,-1.02,169429,180827160,-1
12/1/2020,1071,1178,1050,1175,9.71,394837,443650399,1
12/2/2020,1200,1292,1200,1292,9.96,317622,407173587,1
12/3/2020,1292,1387,1252,1285,-0.54,326989,421838899,-1
12/6/2020,1285,1285,1157,1157,-9.96,263094,321097250,-1
12/7/2020,1167,1220,1111,1219,5.36,288231,337433718,1
12/8/2020,1235,1309,1185,1206,-1.07,213285,258590592,-1
12/9/2020,1210,1210,1160,1170,-2.99,106399,124434871,-1
12/10/2020,1152,1201,1151,1180,0.85,113017,133006624,1
12/13/2020,1180,1201,1157,1189,0.76,121756,143541990,1
12/14/2020,1210,1225,1189,1209,1.68,147734,178515194,1
12/15/2020,1210,1240,1180,1180,-2.4,137886,165242211,-1
12/16/2020,1199,1199,1159,1171,-0.76,56365,66014410,-1
12/17/2020,1171,1183,1146,1150,-1.79,68442,79203151,-1
12/20/2020,1207,1207,1043,1050,-8.7,159793,173718915,-1
12/21/2020,1029,1105,1000,1087,3.52,202472,213241439,1
12/22/2020,1108,1170,1088,1169,7.54,153763,173250924,1
12/23/2020,1200,1210,1140,1150,-1.63,82072,95405244,-1
12/24/2020,1150,1150,1099,1111,-3.39,77900,86684754,-1
12/27/2020,1133,1133,1079,1083,-2.52,54315,59184871,-1
12/28/2020,1080,1088,1067,1083,0,46465,50171573,0
12/29/2020,1090,1140,1083,1110,2.49,80924,90065087,1
12/30/2020,1115,1200,1105,1182,6.49,176259,202174473,1
12/31/2020,1175,1240,1175,1208,2.2,234202,285112694,1
1/3/2021,1235,1304,1225,1302,7.78,354427,450791101,1
1/4/2021,1320,1346,1270,1291,-0.84,288434,377815215,-1
1/5/2021,1250,1306,1250,1275,-1.24,124736,160486716,-1
1/6/2021,1300,1300,1277,1288,1.02,123044,158770272,1
1/7/2021,1282,1295,1263,1268,-1.55,97202,124352154,-1
1/10/2021,1280,1285,1239,1255,-1.03,131630,165411528,-1
1/11/2021,1251,1269,1233,1238,-1.35,96723,120898722,-1
1/12/2021,1242,1264,1228,1253,1.21,97771,122280530,1
1/13/2021,1263,1264,1245,1263,0.8,212188,265524940,1
1/17/2021,1305,1371,1300,1359,7.6,433507,581012066,1
1/18/2021,1387,1387,1333,1354,-0.37,198199,268524359,-1
1/19/2021,1400,1400,1320,1340,-1.03,217525,290914989,-1
1/20/2021,1407,1407,1325,1332,-0.6,117364,156971602,-1
1/21/2021,1398,1398,1334,1340,0.6,156768,210364648,1
1/24/2021,1360,1425,1350,1394,4.03,229476,318941720,1
1/25/2021,1407,1424,1360,1385,-0.65,113022,156473109,-1
1/26/2021,1454,1454,1342,1360,-1.81,120878,164464551,-1
1/27/2021,1365,1382,1345,1371,0.81,151903,207916480,1
1/28/2021,1371,1380,1345,1348,-1.68,167891,229094766,-1
1/31/2021,1348,1360,1315,1341,-0.52,227145,306265021,-1
2/1/2021,1360,1397,1345,1349,0.6,104457,141900417,1
2/2/2021,1375,1448,1351,1446,7.19,272268,384345150,1
2/3/2021,1475,1497,1428,1449,0.21,222682,325462912,1
2/4/2021,1449,1465,1421,1450,0.07,114843,166205450,1
2/7/2021,1460,1472,1436,1451,0.07,127581,184765977,1
2/8/2021,1500,1500,1435,1437,-0.96,110682,160208770,-1
2/9/2021,1370,1468,1370,1410,-1.88,150300,212977059,-1
2/10/2021,1425,1430,1398,1416,0.43,117211,165177330,1
2/11/2021,1400,1428,1400,1410,-0.42,106334,151037377,-1
2/14/2021,1400,1400,1340,1349,-4.33,170355,231207290,-1
2/15/2021,1372,1385,1350,1358,0.67,86286,117532359,1
2/16/2021,1365,1383,1330,1354,-0.29,124175,167017431,-1
2/17/2021,1287,1390,1287,1331,-1.7,69598,93425153,-1
2/18/2021,1331,1387,1322,1355,1.8,186269,254552734,1
2/21/2021,1380,1380,1345,1352,-0.22,64402,87563321,-1
2/22/2021,1419,1419,1336,1345,-0.52,68356,91658214,-1
2/23/2021,1325,1354,1310,1346,0.07,79411,105129539,1
2/24/2021,1360,1372,1330,1352,0.45,68397,92746792,1
2/25/2021,1352,1353,1320,1329,-1.7,39947,53343103,-1
2/28/2021,1329,1329,1275,1280,-3.69,113985,148105553,-1
3/1/2021,1290,1314,1255,1296,1.25,36447,46889326,1
3/2/2021,1300,1310,1250,1272,-1.85,80967,104222342,-1
3/3/2021,1235,1275,1194,1199,-5.74,246741,299706140,-1
3/4/2021,1200,1271,1180,1269,5.84,163367,198349516,1
3/7/2021,1300,1300,1227,1270,0.08,84189,104664101,1
3/9/2021,1270,1270,1222,1260,-0.79,140789,176584946,-1
3/10/2021,1255,1299,1250,1295,2.78,432740,557083887,1
3/14/2021,1277,1277,1191,1210,-6.56,99063,119822126,-1
3/15/2021,1210,1210,1170,1170,-3.31,67434,79522444,-1
3/16/2021,1180,1180,1128,1145,-2.14,32425,37217733,-1
3/17/2021,1145,1205,1134,1195,4.37,103313,119631980,1
3/18/2021,1200,1224,1197,1224,2.43,52740,63517720,1
3/21/2021,1240,1263,1235,1255,2.53,81013,101320291,1
3/22/2021,1279,1279,1227,1245,-0.8,41601,51400200,-1
3/23/2021,1231,1242,1225,1239,-0.48,33564,41456742,-1
3/24/2021,1300,1300,1234,1247,0.65,42559,52792370,1
3/25/2021,1247,1255,1215,1217,-2.41,27022,33258254,-1
3/29/2021,1240,1241,1203,1203,-1.15,24618,29776482,-1
3/30/2021,1200,1219,1195,1215,1,46857,56508655,1
3/31/2021,1220,1235,1208,1229,1.15,31419,38319803,1
4/1/2021,1223,1294,1223,1280,4.15,129792,164368024,1
4/4/2021,1280,1314,1280,1314,2.66,94390,122967034,1
4/5/2021,1320,1357,1300,1356,3.2,142283,190550629,1
4/6/2021,1360,1375,1332,1375,1.4,112900,152999093,1
4/7/2021,1403,1403,1370,1370,-0.36,116311,160592508,-1
4/8/2021,1370,1380,1349,1351,-1.39,101298,137184925,-1
4/12/2021,1360,1365,1302,1324,-2,60681,80534328,-1
4/13/2021,1345,1345,1315,1323,-0.08,25265,33467443,-1
4/15/2021,1257,1338,1257,1328,0.38,50011,66546764,1
4/18/2021,1328,1330,1300,1308,-1.51,45023,59162722,-1
4/19/2021,1308,1314,1285,1285,-1.76,34246,44344781,-1
4/20/2021,1269,1298,1269,1290,0.39,25369,32690961,1
4/21/2021,1290,1304,1266,1280,-0.78,47194,60615428,-1
4/22/2021,1259,1315,1258,1297,1.33,52046,67190260,1
4/25/2021,1300,1301,1250,1268,-2.24,49108,62055252,-1
4/26/2021,1260,1265,1225,1230,-3,46345,57363026,-1
4/27/2021,1234,1275,1222,1268,3.09,32508,40701158,1
4/28/2021,1205,1300,1205,1281,1.03,53515,68785038,1
4/29/2021,1275,1322,1272,1312,2.42,42398,55204814,1
5/2/2021,1319,1370,1302,1370,4.42,240903,324414093,1
5/3/2021,1320,1390,1320,1347,-1.68,100648,136738796,-1
5/4/2021,1365,1365,1326,1340,-0.52,50251,67162422,-1
5/5/2021,1345,1350,1324,1325,-1.12,28497,37867912,-1
5/6/2021,1330,1330,1300,1310,-1.13,49217,64539828,-1
5/9/2021,1308,1315,1291,1295,-1.15,64334,83775409,-1
5/10/2021,1285,1340,1282,1336,3.17,33239,43768893,1
5/11/2021,1346,1359,1325,1347,0.82,65250,87762843,1
5/12/2021,1350,1350,1323,1337,-0.74,24798,33033259,-1
5/13/2021,1400,1400,1319,1331,-0.45,35288,47197792,-1
5/16/2021,1334,1342,1320,1340,0.68,26611,35541423,1
5/17/2021,1341,1409,1335,1404,4.78,308880,426990410,1
5/18/2021,1450,1450,1388,1389,-1.07,104798,146907383,-1
5/19/2021,1389,1395,1362,1388,-0.07,41943,57554867,-1
5/20/2021,1361,1410,1361,1394,0.43,173279,241170291,1
5/23/2021,1325,1401,1325,1390,-0.29,68916,95932434,-1
5/24/2021,1371,1395,1371,1395,0.36,46129,63806994,1
5/25/2021,1381,1384,1370,1374,-1.51,25079,34454574,-1
5/27/2021,1370,1370,1348,1356,-1.31,45804,62129142,-1
5/30/2021,1356,1370,1311,1314,-3.1,162715,216586438,-1
5/31/2021,1300,1309,1280,1281,-2.51,77944,100673687,-1
6/1/2021,1280,1280,1245,1260,-1.64,57951,72951996,-1
6/2/2021,1265,1299,1241,1277,1.35,104517,132940768,1
6/3/2021,1302,1328,1275,1276,-0.08,90914,117319854,-1
6/6/2021,1300,1300,1252,1277,0.08,57435,72856693,1
6/7/2021,1279,1290,1262,1265,-0.94,35739,45525522,-1
6/8/2021,1265,1273,1256,1265,0,47424,60006455,0
6/9/2021,1284,1289,1261,1268,0.24,44753,56937912,1
6/10/2021,1280,1298,1260,1281,1.03,53569,68456553,1
6/13/2021,1299,1299,1277,1280,-0.08,38301,49082769,-1
6/14/2021,1280,1285,1260,1271,-0.7,55260,70321302,-1
6/15/2021,1276,1358,1274,1330,4.64,134293,176930721,1
6/16/2021,1310,1335,1281,1300,-2.26,42148,55093100,-1
6/17/2021,1300,1302,1282,1298,-0.15,24875,32104936,-1
6/20/2021,1300,1300,1266,1272,-2,54919,70045867,-1
6/21/2021,1272,1295,1250,1294,1.73,38927,49186501,1
6/22/2021,1300,1325,1266,1316,1.7,67537,87850151,1
6/23/2021,1290,1325,1271,1317,0.08,102466,134058755,1
6/24/2021,1317,1331,1302,1313,-0.3,72440,95640349,-1
6/27/2021,1312,1312,1286,1289,-1.83,22277,28846597,-1
6/28/2021,1353,1353,1280,1296,0.54,39834,51243341,1
6/29/2021,1296,1296,1273,1273,-1.77,11198,14311991,-1
6/30/2021,1270,1283,1252,1261,-0.94,30176,38101240,-1
7/1/2021,1280,1315,1280,1310,3.89,73413,95618660,1
7/4/2021,1320,1356,1308,1340,2.29,145484,194658029,1
7/5/2021,1374,1374,1316,1360,1.49,95704,128931910,1
7/6/2021,1360,1374,1338,1356,-0.29,36346,49357034,-1
7/7/2021,1356,1372,1340,1355,-0.07,86562,116954646,-1
7/8/2021,1350,1350,1325,1329,-1.92,30408,40527155,-1
7/11/2021,1345,1355,1320,1329,0,15080,20066677,0
7/12/2021,1350,1355,1310,1310,-1.43,17591,23187274,-1
7/13/2021,1310,1330,1300,1319,0.69,32948,43369647,1
7/14/2021,1330,1330,1305,1315,-0.3,8355,10944142,-1
7/15/2021,1315,1319,1299,1314,-0.08,17232,22485450,-1
7/18/2021,1314,1338,1300,1318,0.3,15039,19767473,1
7/19/2021,1344,1344,1314.2,1320,0.15,12824,16932536.6,1
7/20/2021,1320,1330,1300,1302,-1.36,13489,17630556,-1
7/22/2021,1305,1307,1295.2,1296,-0.46,15943,20715531.5,-1
7/25/2021,1300,1315,1300,1304,0.62,17158,22357275.7,1
7/26/2021,1325,1325,1290.3,1293,-0.84,18127,23501423.2,-1
7/27/2021,1293,1306,1287,1304,0.85,28765,37279679.8,1
7/28/2021,1325,1330,1295,1301,-0.23,19053,24790513.8,-1
7/29/2021,1305,1312,1301.2,1303,0.15,20940,27265164.1,1
8/1/2021,1304,1305,1295.5,1296,-0.54,13332,17311928.8,-1
8/2/2021,1296,1299,1289,1290,-0.46,12147,15689417.6,-1
8/3/2021,1300,1306,1291,1298,0.62,15544,20198857.3,1
8/4/2021,1300,1310,1290,1293,-0.39,17368,22507616.8,-1
8/5/2021,1296,1296,1285,1287.8,-0.4,14470,18629663.9,-1
8/8/2021,1287.8,1295,1255.4,1275,-0.99,62890,79670961.8,-1
8/9/2021,1280,1285,1265,1270,-0.39,23784,30266250.1,-1
8/10/2021,1275.1,1291,1272,1279,0.71,38801,49815259.3,1
8/11/2021,1295,1300,1265,1270,-0.7,18915,24138458,-1
8/12/2021,1272,1280,1266,1269.9,-0.01,17864,22689376.2,-1
8/15/2021,1244.6,1265,1235.8,1246,-1.88,53012,66247230,-1
8/16/2021,1250,1270,1238,1238,-0.64,33886,42343880.2,-1
8/17/2021,1240,1255,1205,1213,-2.02,57885,70886911.5,-1
8/18/2021,1220,1237,1189,1205,-0.66,48279,58935886,-1
8/19/2021,1213,1305.6,1211.1,1233,2.32,54119,67612246.6,1
8/24/2021,1264,1265,1210,1220,-1.05,28046,34296874.7,-1
8/25/2021,1225,1225,1195,1199,-1.72,42165,50622826.3,-1
8/26/2021,1201,1215,1195,1195,-0.33,21347,25620753.9,-1
8/29/2021,1190,1210,1170,1171,-2.01,28779,34078948.6,-1
8/31/2021,1171,1190,1118,1130,-3.5,50419,57295413.1,-1
9/1/2021,1152,1164,1105,1135,0.44,53036,59861442,1
9/2/2021,1157,1157,1100,1114,-1.85,40684,45126802.5,-1
9/5/2021,1111.9,1111.9,1030,1055,-5.3,30398,32495562.4,-1
9/6/2021,1055,1160.5,1055,1160.5,10,33918,37406485,1
9/7/2021,1183.7,1199,1125,1199,3.32,25346,29065355.2,1
9/8/2021,1201,1201,1136.8,1150,-4.09,13919,15999443.7,-1
9/9/2021,1150,1172,1118.2,1121,-2.52,13682,15473241.6,-1
9/12/2021,1143.4,1166.2,1120,1135,1.25,11001,12421378.9,1
9/13/2021,1135,1149,1119,1130,-0.44,10983,12390361.1,-1
9/14/2021,1151,1151,1110,1119,-0.97,13499,15119278.3,-1
9/15/2021,1125,1125,1103,1113,-0.54,6585,7313532,-1
9/16/2021,1100,1105,1075,1099,-1.26,19407,21206173,-1
9/20/2021,1110,1111,1040,1055,-4,18690,19983085,-1
9/21/2021,1055,1080,995,1065,0.95,18605,19263665.5,1
9/22/2021,1086.3,1100,1078,1085,1.88,10750,11688388.5,1
9/23/2021,1098,1098,1064,1070,-1.38,23349,25098626.5,-1
9/26/2021,1060,1062,1037,1037,-3.08,10210,10696655.7,-1
9/27/2021,1035,1035,999,1005.9,-3,18207,18301812.1,-1
9/28/2021,1006,1008,990,999,-0.69,12032,11986782.5,-1
9/29/2021,1015,1030,986,1029,3,24816,24838511.9,1
9/30/2021,1048,1048,1010,1014,-1.46,14541,14798178,-1
10/3/2021,1027,1027,995,995,-1.87,11247,11247711.5,-1
10/4/2021,985,1015,980.1,1015,2.01,19506,19498842.9,1
10/5/2021,1015,1015,997.1,1013,-0.2,6483,6547628,-1
10/6/2021,1029,1045,1010,1039,2.57,7816,8020022.9,1
10/10/2021,1039,1059,1012,1015,-2.31,13227,13638539.1,-1
10/11/2021,1035,1035,979,990,-2.46,28124,27848157,-1
10/17/2021,1008,1023,995,1022,3.23,18184,18246830.1,1
10/18/2021,1002,1022,1000,1000,-2.15,9217,9238043.5,-1
10/19/2021,990,995,972,995,-0.5,13873,13633088.5,-1
10/20/2021,1014,1054,1012.4,1054,5.93,32782,33947139.2,1
10/21/2021,1055,1095,1039,1085,2.94,26185,28066318.2,1
10/24/2021,1100,1160,1061,1150,5.99,46133,52063231.6,1
10/25/2021,1155,1178,1135.1,1178,2.43,30780,35475929.4,1
10/26/2021,1160,1190,1157,1180,0.17,21999,25813422.7,1
10/27/2021,1180,1208.7,1161,1178,-0.17,53712,63588826.1,-1
10/28/2021,1174,1232,1161.2,1225,3.99,79067,95541838.4,1
10/31/2021,1225,1244,1205,1215,-0.82,26240,32133950.3,-1
11/1/2021,1234,1235,1180,1200,-1.23,21103,25217831,-1
11/2/2021,1178,1214,1155.2,1200,0,17740,21223106.7,0
11/3/2021,1224,1225,1182,1199,-0.08,20534,24728699.2,-1
11/8/2021,1202,1220,1176,1200,0.08,15470,18488253.7,1
11/9/2021,1200,1200,1142.8,1157,-3.58,24952,28951572.8,-1
11/11/2021,1156,1169,1124,1124,-2.85,14790,16827338.1,-1
11/14/2021,1125,1183,1111,1160,3.2,11973,13670532.2,1
11/15/2021,1170,1183.2,1157,1161,0.09,20746,24256810,1
11/16/2021,1184,1277.1,1176.5,1277.1,10,131647,164339249.9,1
11/17/2021,1302.6,1404.8,1302.6,1390,8.84,426090,586862955.9,1
11/18/2021,1395,1457.5,1355,1438,3.45,429788,604455412.9,1
11/21/2021,1438,1438,1380,1395.5,-2.96,161903,226238338.6,-1
11/22/2021,1411,1438,1375,1420.2,1.77,206052,291867406.4,1
11/23/2021,1402,1470,1402,1457,2.59,287027,415724063.2,1
11/24/2021,1486.1,1486.1,1431,1465,0.55,180214,261556834.8,1
11/25/2021,1450,1495,1450,1484,1.3,179849,265713736.3,1
11/28/2021,1454.4,1465,1390,1409,-5.05,133771,190468569.8,-1
11/29/2021,1408,1430,1372,1380,-2.06,71287,99545445.7,-1
11/30/2021,1400,1400,1351,1393,0.94,38412,52794220.6,1
12/1/2021,1393,1440,1377,1426,2.37,103022,145393099,1
12/2/2021,1439,1439,1365.6,1384.8,-2.89,70998,98647044.4,-1
12/5/2021,1385,1385,1310,1329,-4.03,126212,166894915.5,-1
12/6/2021,1302.5,1371,1302.5,1362,2.48,104627,139261193.3,1
12/7/2021,1362,1389.2,1320,1326,-2.64,61755,83521492,-1
12/8/2021,1326,1328,1298.6,1298.7,-2.06,83342,109115348.7,-1
12/9/2021,1272.8,1321.9,1272.8,1306,0.56,56658,73783480,1
12/12/2021,1301,1302,1257,1259,-3.6,38683,49292602.9,-1
12/13/2021,1233.9,1264,1203,1218,-3.26,59093,72716686.5,-1
12/14/2021,1200,1288,1195,1288,5.75,30556,38620807.8,1
12/15/2021,1310,1310,1252,1279,-0.7,62477,79548987.1,-1
12/16/2021,1254,1279,1229,1265,-1.09,22471,28345903.6,-1
12/20/2021,1265,1265,1231.1,1232,-2.61,42559,52882579.3,-1
12/21/2021,1254,1299,1240.1,1295,5.11,82402,103938224,1
12/22/2021,1318,1380,1295,1331,2.78,60299,80410239.6,1
12/23/2021,1310.1,1362,1310.1,1335,0.3,61547,82635979.8,1
12/26/2021,1335,1355,1320,1335,0,99511,133329533.5,0
12/27/2021,1355,1360,1283.8,1283.8,-3.84,61359,80857116.3,-1
12/28/2021,1263.3,1300,1263.3,1283,-0.06,40509,52189110.7,-1
12/29/2021,1299,1305,1280,1283,0,30806,39598686,0
1/2/2022,1300,1341,1283,1325,3.27,79727,103884333.1,1
1/3/2022,1335,1335,1301.1,1317,-0.6,29864,39305624.3,-1
1/4/2022,1302.1,1329,1293,1315,-0.15,22367,29360024.6,-1
1/5/2022,1320,1346.4,1301,1313,-0.15,59319,78308616.3,-1
1/6/2022,1327,1334,1300.6,1331,1.37,56637,74856032.1,1
1/9/2022,1350,1370,1335,1358,2.03,89981,121905629.6,1
1/10/2022,1360,1431.5,1336,1431.5,5.41,158355,218284073.7,1
1/11/2022,1445,1445,1403,1440,0.59,97060,138252565.4,1
1/12/2022,1414,1439,1381.1,1391,-3.4,56238,79279886.3,-1
